apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
0842-007,"520 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/520-PAGE-ST,-San-Francisco,-CA-94117_rb/2108282809_zpid/","520 Page St, San Francisco, CA 94117","2,173,700","5,749",,,3,2,"1,600","[""10/21/2020"",""Listing removed"",""$6,050 "",""Source:   KeyOpp Property Management Report a problem"",""10/2/2020"",""Price change"",""$6,050 (-3.2%)"",""Source:   KeyOpp Property Management Report a problem"",""9/23/2020"",""Listed for rent"",""$6,250 (+8.8%)"",""Source:   KeyOpp Property Management Report a problem"",""1/4/2018"",""Sold"",""$1,290,000 (-0.4%) $806/sqft"",""Source:   SFAR #462912 Report a problem"",""11/27/2017"",""Pending sale"",""$1,295,000  $809/sqft"",""Source:   Climb Real Estate Report a problem"",""11/16/2017"",""Price change"",""$1,295,000 (-4%) $809/sqft"",""Source:   Climb Real Estate Report a problem"",""10/20/2017"",""Price change"",""$1,349,000 (-3.6%) $843/sqft"",""Source:   Climb Real Estate Report a problem""]",03/07/2022 22:05:13,"95b950740b7cd7223df4a7f256146a43-cc_ft_384.jpg, a973418e8c4cbb24005c22b83fbd99da-cc_ft_384.jpg, staticmap (66).png, streetview (61).jpeg, f9511d6470dbd1267f2ba95d8433c640-cc_ft_384.jpg, 297659359bf8493adeb06fb87178fd39-cc_ft_384.jpg, b10e493fd23db04557ceeff960c31281-cc_ft_384.jpg, 39c036291feb38ba5935278f53a72ca2-cc_ft_384.jpg, 9224a53e6b0481b6794cbfbb7e283bd2-cc_ft_384.jpg, bcb3f121523a5985dab2f71d2a0e7d80-cc_ft_384.jpg, cf2266dab0ca667c3f4c896eed4521f0-cc_ft_384.jpg, 98d728d279cdefe2eab3d7726e0d22d8-cc_ft_384.jpg, 791f437908f2b84b12b280b94db7af04-cc_ft_384.jpg, 5b8dd5c55cd55d03938a2e6f27ac0e87-cc_ft_384.jpg, a76c15f7722b37716b24e2bb01462fd5-cc_ft_384.jpg, a0018fcffddc27607ad2ab96d93cf532-cc_ft_384.jpg, 45d0bc279ac617a2239c764beb6cf4c4-cc_ft_384.jpg, eeb5b5266e3a5d948fd451829372c22d-cc_ft_384.jpg, 93d9f37fea7cbe63ddde62566b0fe2c2-cc_ft_384.jpg, 3fcba823cda34b4ab7cfe1ecf62d5c15-cc_ft_384.jpg",
0842-008,"530 PAGE ST, San Francisco, CA 94117",https://www.zillow.com/b/530-page-st-san-francisco-ca-9NL7RB/,"530 Page St San Francisco, CA 94117",,,,,,,,,03/07/2022 22:05:41,"e0a8c3863a819152856e9946f485f9a0-cc_ft_960.jpg, cf38f733203e223702845d84e24f01ed-cc_ft_960.jpg, f6b50423c17b7e39328d75b7806cb220-cc_ft_960.jpg, affe44088658243a3998beb23c6ae779-cc_ft_960.jpg, f4278e762cf141139ac0e234854bed0d-cc_ft_960.jpg, 3b652158c5b79041edd88717c8ee88cd-cc_ft_960.jpg, 283b54f4fcb4a1275e235090a3a4d771-cc_ft_960.jpg, 594c56ac513c61d77304526a869edf91-cc_ft_960.jpg, 8e8c9239d57e1657b62f416a6145faf0-cc_ft_960.jpg, 36baf5bed26103fb54ca67375b616a07-cc_ft_960.jpg, b0e8e7436ea268a8ba10e13fa3fdd249-cc_ft_960.jpg","[{""price"":""--"",""beds"":""3"",""baths"":""1"",""sqft"":""1,100""},{""price"":""--"",""beds"":""3"",""baths"":""1"",""sqft"":""1,100""}]"
0842-009,"534 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/534-PAGE-ST,-San-Francisco,-CA-94117_rb/2075614894_zpid/","534 Page St #538, San Francisco, CA 94117",,"4,833",,,,,,,03/07/2022 22:06:04,"streetview (62).jpeg, staticmap (67).png",
0842-009,"536 A PAGE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0842-009,"536 PAGE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0842-009,"538 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/538-PAGE-ST,-San-Francisco,-CA-94117_rb/2075614894_zpid/","534 Page St #538, San Francisco, CA 94117",,"4,833",,,,,,,03/07/2022 22:06:34,"streetview (63).jpeg, staticmap (68).png",
0842-010,"540 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/b/37.773441,-122.429726_ll/","540 Page St San Francisco, CA 94117",,,,,,,,,03/07/2022 22:06:48,6c2ed49406451eb2a8c8d3049a9a3702-cc_ft_960.jpg,"[{""price"":""$2,453,000"",""beds"":""9"",""baths"":""4"",""sqft"":""3,908""},{""price"":""$2,453,000"",""beds"":""5"",""baths"":""2"",""sqft"":""3,908""}]"
0842-010,"542 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/542-PAGE-ST,-San-Francisco,-CA-94117_rb/332851612_zpid/","540-542 Page St, San Francisco, CA 94117","2,696,900",,,,5,2,"3,908","[""9/21/2020"",""Sold"",""$2,453,000 (+49.4%) $628/sqft"",""Source:   Public Record Report a problem"",""3/9/2005"",""Sold"",""$1,642,000  $420/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 22:07:05,"staticmap (69).png, staticmap (70).png",
0842-012,"552 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/552-PAGE-ST,-San-Francisco,-CA-94117_rb/15078827_zpid/","552 Page St, San Francisco, CA 94117","3,458,200","8,947",,,4,2.5,"2,362","[""4/18/2020"",""Listing removed"",""$10,000 "",""Source:   William Hill Property Management Report a problem"",""3/11/2020"",""Listed for rent"",""$10,000 "",""Source:   William Hill Property Management Report a problem"",""10/26/2007"",""Sold"",""$1,795,000 (+15.1%) $760/sqft"",""Source:   Public Record Report a problem"",""5/26/2005"",""Sold"",""$1,560,000 (+51.5%) $660/sqft"",""Source:   Public Record Report a problem"",""7/13/2000"",""Sold"",""$1,030,000  $436/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 22:07:23,"a580e7d7ae9af3d77e09fdf84411faf6-cc_ft_384.jpg, 9b50eb2705197b949f3778ef58c5fc08-cc_ft_384.jpg, staticmap (71).png, 7edbeb706119af9486643f27f9dbee96-cc_ft_384.jpg, 58b4d303557ec68be24c978f84899a0c-cc_ft_384.jpg, 0ca29595e95bf3b1f1e8f506f16339f4-cc_ft_384.jpg, c2493ed3f3a24d0117e84522a60890f1-cc_ft_384.jpg, 296fb18208becea38909c0407ae97ea3-cc_ft_384.jpg, 1f9984d1b99d60317e098f33e7560cb0-cc_ft_384.jpg, fe6baf22622f47954aa4f0625bf9e54b-cc_ft_384.jpg, fb68f1af6a92d009dbede3456e82b0ee-cc_ft_384.jpg, 7f6bce866ef0c36ca5b1c3a4526e3cb1-cc_ft_384.jpg, 45502f12db223e2cebf021cbd1a66f6b-cc_ft_384.jpg, bc6b1a960bad967155e50f1d56dc8d84-cc_ft_384.jpg, 3fb69525c0dde3b432af3b7b073f70cd-cc_ft_384.jpg, 99218878ac15122905282484deddfc25-cc_ft_384.jpg, 49f6f687ca2e624e26c9a68195ba712a-cc_ft_384.jpg, 79712aae966a1c3900ac8868e7fceda4-cc_ft_384.jpg, 4fbbc75c82b76c492e9c64659891cf06-cc_ft_384.jpg, 560b0133d43d790e5c37d72d02f2abd2-cc_ft_384.jpg",
0842-015,"576 PAGE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0842-015,"578 PAGE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0842-015,"580 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/580-PAGE-ST,-San-Francisco,-CA-94117_rb/2081994564_zpid/","580 Page St, San Francisco, CA 94117",,"3,000",,,,,,,03/07/2022 22:08:40,"bfca8483df95e7fff611e98a35b15044-cc_ft_384.jpg, 6f1dd804392c5ef8fca07c382585185f-cc_ft_384.jpg, staticmap (72).png, streetview (64).jpeg, d3288f4d5bf8a16834bf27f6ab323fcb-cc_ft_384.jpg, e87c38e2525fcb309e45bb0bd881d7d3-cc_ft_384.jpg, e733d9cbc2eeef896f75f12f92e5baea-cc_ft_384.jpg, d793b54f21c0817fa83dda8e073063bb-cc_ft_384.jpg, 59c644525a6c588fe75fdb20bead672b-cc_ft_384.jpg, b91e86a3af195d8c84f2d538c054e43c-cc_ft_384.jpg, 269a843b9d79238f56cda9f1bb89dfaf-cc_ft_384.jpg, 4b2a4fc9701c8abcf5075c823b995a1f-cc_ft_384.jpg, 425b4b1c8bcb43f6b3c21f042cf06de7-cc_ft_384.jpg, ebd3d6d40b14a143d87b35e58912cd84-cc_ft_384.jpg, eaea86077653fff0799db5c1923a22c4-cc_ft_384.jpg, 4e37de5f604b2aa9e04383aafc5bf6e7-cc_ft_384.jpg, 5debae1635fe8ce486f9c3e3f0efee3c-cc_ft_384.jpg",
0842-017,"584 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/584-PAGE-ST,-San-Francisco,-CA-94117_rb/15078828_zpid/","584 Page St, San Francisco, CA 94117","3,007,900","8,651",,,7,3,"3,640",,03/07/2022 22:09:07,"staticmap (73).png, staticmap (74).png",
0842-019,"400 FILLMORE ST, San Francisco, CA 94117","https://www.zillow.com/homes/400-FILLMORE-ST,-San-Francisco,-CA-94117_rb/2091132823_zpid/","400 Fillmore St, San Francisco, CA 94117","3,510,700","9,549",,,,,"7,790","[""4/19/2018"",""Sold"",""$4,900,000 (-8.4%) $629/sqft"",""Source:   SFAR #467145 Report a problem"",""3/2/2018"",""Pending sale"",""$5,350,000  $687/sqft"",""Source:   Colliers International Report a problem"",""2/9/2018"",""Listed for sale"",""$5,350,000  $687/sqft"",""Source:   Colliers International Report a problem""]",03/07/2022 22:09:22,"3d6ae19dd1046bc764bcbff22c76796e-cc_ft_384.jpg, b057d4fa0043d03bd8c1b04c5c84b8ba-cc_ft_384.jpg, staticmap (75).png, streetview (65).jpeg",
0842-019,"404 FILLMORE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0842-019,"596 PAGE ST, San Francisco, CA 94117",https://www.zillow.com/b/596-page-street-san-francisco-ca-9NL7g2/,"596 Page Street 596 Page St, San Francisco, CA 94117",,,,,,,,,03/07/2022 22:09:46,"d172f228d9f8f332af7e21472ee5f9eb-cc_ft_960.jpg, ce95a4efda6e19653d17784521758f68-cc_ft_960.jpg, a598756cdefc5c9d0b2d92551e878906-cc_ft_960.jpg, f3d1cd7199b42444629b289859a98d9d-cc_ft_960.jpg, da5ee98060886aa06163b0b162afa268-cc_ft_960.jpg, d172f228d9f8f332af7e21472ee5f9eb-cc_ft_960 (1).jpg","[{""price"":""$1,995"",""beds"":""Studio"",""baths"":""1"",""sqft"":""""}]"
0842-036,"450 FILLMORE ST #1, San Francisco, CA 94117","https://www.zillow.com/homes/450-FILLMORE-ST-.num.1,-San-Francisco,-CA-94117_rb/15078831_zpid/","450 Fillmore St #1, San Francisco, CA 94117","1,490,500","5,650",,,3,2,"1,500",,03/07/2022 22:10:04,"streetview (66).jpeg, staticmap (76).png, streetview (67).jpeg",
0842-051,"430 FILLMORE ST #A, San Francisco, CA 94117","https://www.zillow.com/homes/430-FILLMORE-ST-.num.A,-San-Francisco,-CA-94117_rb/15078846_zpid/","430 Fillmore St APT A, San Francisco, CA 94117","1,337,900","5,450",,,2,2,"1,141","[""3/29/2018"",""Sold"",""$1,175,000 (-1.9%) $1,030/sqft"",""Source:   SFAR #465121 Report a problem"",""2/27/2018"",""Pending sale"",""$1,198,000  $1,050/sqft"",""Source:   KA Real Estate Company Report a problem"",""2/22/2018"",""Price change"",""$1,198,000 (-4.2%) $1,050/sqft"",""Source:   KA Real Estate Company Report a problem"",""12/15/2017"",""Price change"",""$1,250,000 (-0.4%) $1,096/sqft"",""Source:   KA Real Estate Company Report a problem"",""12/3/2017"",""Price change"",""$1,255,000 (+0.4%) $1,100/sqft"",""Source:   KA Real Estate Company Report a problem"",""11/19/2017"",""Listed for sale"",""$1,250,000 (+5334.8%) $1,096/sqft"",""Source:   KA Real Estate Company Report a problem"",""2/19/1998"",""Sold"",""$23,000  $20/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 22:10:22,"streetview (68).jpeg, staticmap (77).png, streetview (69).jpeg",
0842-054,"426 FILLMORE ST #A, San Francisco, CA 94117","https://www.zillow.com/homes/426-FILLMORE-ST-.num.A,-San-Francisco,-CA-94117_rb/15078849_zpid/","426 Fillmore St #A, San Francisco, CA 94117","1,156,100","5,221",,,2,2,"1,000","[""9/24/2012"",""Listing removed"",""$2,700 "",""Source:  -- Report a problem"",""9/13/2012"",""Price change"",""$2,700 (+8%)"",""Source:  -- Report a problem"",""8/24/2012"",""Price change"",""$2,500 (-15.3%)"",""Source:  -- Report a problem"",""8/17/2012"",""Listed for rent"",""$2,950 "",""Source:   Rosenthal Rental Properties Report a problem"",""8/28/2002"",""Sold"",""$445,000 (+99.6%) $445/sqft"",""Source:   Public Record Report a problem"",""12/24/1997"",""Sold"",""$223,000  $223/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 22:10:38,"aaa906edbf9d92567be632ba93fee86e-cc_ft_384.jpg, 63a95717c2cf8522d708325ab27f5480-cc_ft_384.jpg, staticmap (78).png, streetview (70).jpeg, be3f31d866b3b780a36c9ba2d1036057-cc_ft_384.jpg, fff8fe9e6d38dd0a111326986864647f-cc_ft_384.jpg, 2f60a9cc799ef293aa78df1c83f72fa1-cc_ft_384.jpg, ba65eb7977242f8d8a41a1e28e7120b4-cc_ft_384.jpg, e1216051e252ba4e2379dbb8a64c19f8-cc_ft_384.jpg, 747b9ccc50b924fb6704c78b00ddabd0-cc_ft_384.jpg, a0768d8d88c1d7d7a674645c1ec62b28-cc_ft_384.jpg, 1b6df091f9a447acbed91aa254a65610-cc_ft_384.jpg, 56ed623e8399ce068280e51c1a3dad12-cc_ft_384.jpg, 1d1bd383af00440d6d6310b787a688a5-cc_ft_384.jpg, 6a7cd391826651513a1e997ecd817c6d-cc_ft_384.jpg, ba6709b0bc251d5888aeae7d97a86ee8-cc_ft_384.jpg, 5deddb8c2b161dacd0fc81c5b48da0ed-cc_ft_384.jpg, 1ef0222dc440403ffa0c58ca8c44d0ba-cc_ft_384.jpg, 11f6c166e6d3b5db0f80159fd753d543-cc_ft_384.jpg, 2f4294437564f8d98ee76f3baeda52bd-cc_ft_384.jpg",
0842-057,"570 PAGE ST #1, San Francisco, CA 94117","https://www.zillow.com/homes/570-PAGE-ST-.num.1,-San-Francisco,-CA-94117_rb/15078852_zpid/","570 Page St APT 1, San Francisco, CA 94117","1,450,400","5,429",,,3,2,"1,152","[""5/16/2002"",""Sold"",""$549,000 (+69.7%) $477/sqft"",""Source:   Public Record Report a problem"",""5/29/1998"",""Sold"",""$323,500  $281/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 22:11:04,"streetview (71).jpeg, staticmap (79).png, streetview (72).jpeg",
0842-057,"570 PAGE ST #1, San Francisco, CA 94117","https://www.zillow.com/homes/570-PAGE-ST-.num.1,-San-Francisco,-CA-94117_rb/15078852_zpid/","570 Page St APT 1, San Francisco, CA 94117","1,450,400","5,429",,,3,2,"1,152","[""5/16/2002"",""Sold"",""$549,000 (+69.7%) $477/sqft"",""Source:   Public Record Report a problem"",""5/29/1998"",""Sold"",""$323,500  $281/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 22:11:22,"streetview (73).jpeg, staticmap (80).png, streetview (74).jpeg",
0842-064,"560 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/560-PAGE-ST,-San-Francisco,-CA-94117_rb/64972267_zpid/","560 Page St, San Francisco, CA 94117","1,472,100","4,984",,,3,1,"1,584",,03/07/2022 22:11:38,"streetview (75).jpeg, staticmap (81).png, streetview (76).jpeg",
0842-066,"588 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/588-PAGE-ST,-San-Francisco,-CA-94117_rb/119685011_zpid/","588 Page St, San Francisco, CA 94117","892,800",,,,2,1,845,"[""12/14/2020"",""Sold"",""$797,000 (-3.4%) $943/sqft"",""Source:   SFAR #505976 Report a problem"",""11/19/2020"",""Pending sale"",""$825,000  $976/sqft"",""Source:   Sotheby's International Realty Report a problem"",""9/30/2020"",""Listed for sale"",""$825,000 (+23.1%) $976/sqft"",""Source:   Sotheby's International Realty Report a problem"",""10/8/2014"",""Sold"",""$670,000 (+3.2%) $793/sqft"",""Source:   Public Record Report a problem"",""9/9/2014"",""Listed for sale"",""$649,000 (+9.1%) $768/sqft"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Lakeside Report a problem"",""5/23/2013"",""Sold"",""$595,000  $704/sqft"",""Source:  Agent Provided Report a problem""]",03/07/2022 22:11:57,"39a9aa2ba183eb30e0918c5a9ee3563f-cc_ft_384.jpg, 1b7945bb644f315f3492eef052ef8270-cc_ft_384.jpg, staticmap (82).png, streetview (77).jpeg, 40d0890e79d7880c5e9d3a8a9b369258-cc_ft_384.jpg, d19cbb4d3b360f22b5ec2f4cc7964baa-cc_ft_384.jpg, dffd9b5e666bb204db018f48ddd73b9b-cc_ft_384.jpg, f0776ff39689dbd7e3db2788e191e266-cc_ft_384.jpg, 4a4758d82ff17888f763b24ae0bc2832-cc_ft_384.jpg, eac68d79f107cd346295ceb2d0720b8c-cc_ft_384.jpg, 7826ef10ca65295ce9150ef7aada15e9-cc_ft_384.jpg, 697421d6113e20be9a26c8e1d5f0af95-cc_ft_384.jpg, 98713c82421c029bbb68a69afe49c380-cc_ft_384.jpg, 31888cd9844ef9130b14b0ca429e3558-cc_ft_384.jpg, 03c3d1656c803aa5c968902d892f7cdd-cc_ft_384.jpg, 4aebeeeae13fa5f2c3c9e247e92e86b1-cc_ft_384.jpg, cfc2f498a59061e2309c59beebb1e194-cc_ft_384.jpg, 103f563a7ce48507d46fe995816fee30-cc_ft_384.jpg, 3839748da3e3d07be15d2fc8e42a44ff-cc_ft_384.jpg, 42ab67a094d4eddc6b3f2917eb33f4a8-cc_ft_384.jpg",
0842-068,"546 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/546-PAGE-ST,-San-Francisco,-CA-94117_rb/119685838_zpid/","546 Page St, San Francisco, CA 94117","1,458,600","4,005",,,2,1,"1,416",,03/07/2022 22:12:22,"streetview (78).jpeg, staticmap (83).png, streetview (79).jpeg",
0843-004,"445 FILLMORE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0843-007,"415 FILLMORE ST, San Francisco, CA 94117","https://www.zillow.com/homes/415-FILLMORE-ST,-San-Francisco,-CA-94117_rb/15078855_zpid/","415 Fillmore St, San Francisco, CA 94117","2,499,800","5,249",,,,3,"2,678","[""4/18/1974"",""Sold"",""$36,000  $13/sqft"",""Source:  Agent Provided Report a problem""]",03/07/2022 22:12:47,"streetview (80).jpeg, staticmap (84).png, streetview (81).jpeg",
0843-007,"415 FILLMORE ST, San Francisco, CA 94117","https://www.zillow.com/homes/415-FILLMORE-ST,-San-Francisco,-CA-94117_rb/15078855_zpid/","415 Fillmore St, San Francisco, CA 94117","2,499,800","5,249",,,,3,"2,678","[""4/18/1974"",""Sold"",""$36,000  $13/sqft"",""Source:  Agent Provided Report a problem""]",03/07/2022 22:13:05,"streetview (82).jpeg, staticmap (85).png, streetview (83).jpeg",
0843-008,"600 PAGE ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0843-010,"610 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/610-PAGE-ST,-San-Francisco,-CA-94117_rb/15078856_zpid/","610 Page St, San Francisco, CA 94117","2,164,400","8,997",,,4,2,"2,400",,03/07/2022 22:13:29,"streetview (84).jpeg, staticmap (86).png, streetview (85).jpeg",
0843-011,"612 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/612-PAGE-ST,-San-Francisco,-CA-94117_rb/15078857_zpid/","612 Page St, San Francisco, CA 94117","2,081,200","4,711",,,4,1,"2,600",,03/07/2022 22:13:44,"staticmap (87).png, staticmap (88).png",
0843-012,"614 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/614-PAGE-ST,-San-Francisco,-CA-94117_rb/332851614_zpid/","614-616 Page St, San Francisco, CA 94117",,,,,5,3,"4,152","[""12/23/2020"",""Sold"",""$725,000 (-52.3%) $175/sqft"",""Source:   Public Record Report a problem"",""6/26/2018"",""Sold"",""$1,520,000 (+11.4%) $366/sqft"",""Source:   Public Record Report a problem"",""12/22/2014"",""Sold"",""$1,365,000 (+122%) $329/sqft"",""Source:   Public Record Report a problem"",""10/15/2014"",""Sold"",""$615,000 (+511.9%) $148/sqft"",""Source:   Public Record Report a problem"",""7/9/1999"",""Sold"",""$100,500 (-70.1%) $24/sqft"",""Source:   Public Record Report a problem"",""1/22/1999"",""Sold"",""$336,000 (-4%) $81/sqft"",""Source:   Public Record Report a problem"",""7/28/1997"",""Sold"",""$350,000  $84/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 22:14:02,"streetview (86).jpeg, staticmap (89).png, streetview (87).jpeg",
0843-012,"616 B PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/616-B-PAGE-ST,-San-Francisco,-CA-94117_rb/2077903378_zpid/","616 Page St #B, San Francisco, CA 94117",,,,,1,1,855,"[""12/23/2020"",""Sold"",""$725,000  $848/sqft"",""Source:   SFAR #505182 Report a problem"",""10/31/2020"",""Pending sale"",""$725,000  $848/sqft"",""Source:   Vanguard Properties Report a problem"",""9/24/2020"",""Price change"",""$725,000 (-6.5%) $848/sqft"",""Source:   Vanguard Properties Report a problem"",""9/10/2020"",""Listed for sale"",""$775,000  $906/sqft"",""Source:   Vanguard Properties Report a problem""]",03/07/2022 22:14:19,"7554643e99d0218d5117b74b273d7bab-cc_ft_384.jpg, c5cf445de205e1844810f91c7b1b30b3-cc_ft_384.jpg, staticmap (90).png, streetview (88).jpeg, 45bbcb1cc63dbcb3bd6437beef9a43d2-cc_ft_384.jpg, 2715c0ce0d4c7fafff0c8b08c7d6504b-cc_ft_384.jpg, 5c1a4c51b922c63566b73d684bf0c9ec-cc_ft_384.jpg, c4f7e72d909944421e78778fdd5b9b01-cc_ft_384.jpg, 88f9ad013bd0f8cd9764af1ae421d05b-cc_ft_384.jpg, 1b119f9d195fee11a64efe741798bb07-cc_ft_384.jpg, 915a50e0d2f6f88ea7f992bcb720dc12-cc_ft_384.jpg, 124c65c729a33a359fbe178866228f91-cc_ft_384.jpg, 9ea0115789408bd17af9e3363037be7c-cc_ft_384.jpg, 9038393706d4a36223e3839d9c50109a-cc_ft_384.jpg, 61ef188b584fd325f911f86f5497b616-cc_ft_384.jpg, 1a661580337fb708d0a97a1e33e8135b-cc_ft_384.jpg, 21a426233bb227967f9fa461810304cb-cc_ft_384.jpg, ddce036b70211e3d9856d47955def3e1-cc_ft_384.jpg, 9cfa2f781cd2e404b9eaa7e394bcc3f7-cc_ft_384.jpg, b857fe4169f0db559d368c0302d597bb-cc_ft_384.jpg",
0843-012,"616 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/616-PAGE-ST,-San-Francisco,-CA-94117_rb/2101343859_zpid/","616 Page St, San Francisco, CA 94117","1,851,500","4,722",,,3,1,"1,645","[""6/26/2018"",""Sold"",""$1,520,000 (+9%) $924/sqft"",""Source:   SFAR #470364 Report a problem"",""5/21/2018"",""Pending sale"",""$1,395,000  $848/sqft"",""Source:   McGuire Real Estate Report a problem"",""5/3/2018"",""Listed for sale"",""$1,395,000  $848/sqft"",""Source:   McGuire Real Estate Report a problem"",""10/14/2015"",""Listing removed"",""$7,000 "",""Source:   South Beach Report a problem"",""8/21/2015"",""Listed for rent"",""$7,000 "",""Source:   South Beach Report a problem""]",03/07/2022 22:14:48,"16f4a9e2bb1d1b640497a9eaafb0440b-cc_ft_384.jpg, d544540cae34fede39171b5707dffe49-cc_ft_384.jpg, staticmap (91).png, streetview (89).jpeg, ac1b878281ff5b63ff34173694ca0e44-cc_ft_384.jpg, f16cfa1459dec91aff9f2d9ab6a89845-cc_ft_384.jpg, e324a098c31b8a883cf8371c33c3e38f-cc_ft_384.jpg, 582557134bbde976e90db84d2fa5d68a-cc_ft_384.jpg, 53e2aad4d2fd9cd7980af76b45401d1e-cc_ft_384.jpg, 707182f7cedaf0c1e66d032024d527c9-cc_ft_384.jpg, a4d4230dafee19c19a19c0133dd7e57e-cc_ft_384.jpg, e9e94a5c4e211ed4f6f012620be68640-cc_ft_384.jpg, d739b00cf8526483f6134f44f8b97bf9-cc_ft_384.jpg, c0b7e29ce6ab22e0843033be4fd24ead-cc_ft_384.jpg, c597cd07c86f5eb08339fc5bbe4973ff-cc_ft_384.jpg, b39b9e6b9ad78e79f449d7327a615d2f-cc_ft_384.jpg, 5cf35fd8f8d4fcf3da05f600e20b04d8-cc_ft_384.jpg, ef28564a011e2a53191b9a658dbb5f66-cc_ft_384.jpg, d5abe9204ef9be73f244c14acd7f61f8-cc_ft_384.jpg, 3685cdc994718ee5ca22bd388bc8dc57-cc_ft_384.jpg",
0843-013,"630 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/630-PAGE-ST,-San-Francisco,-CA-94117_rb/15078859_zpid/","630 Page St, San Francisco, CA 94117","4,349,700","11,258",,,5,4,"3,000","[""5/13/2016"",""Sold"",""$2,995,000 (-9.2%) $998/sqft"",""Source:   SFAR #439039 Report a problem"",""1/29/2016"",""Listing removed"",""$3,299,000  $1,100/sqft"",""Source:   Hill & Co. Real Estate Report a problem"",""11/17/2015"",""Price change"",""$3,299,000 (-4.4%) $1,100/sqft"",""Source:   Hill & Co. Real Estate Report a problem"",""11/14/2015"",""Listed for sale"",""$3,450,000  $1,150/sqft"",""Source:   Hill & Co. Real Estate Report a problem"",""7/9/2015"",""Sold"",""$3,450,000 (+20%) $1,150/sqft"",""Source:   SFAR #127007_434356 Report a problem"",""6/19/2015"",""Listed for sale"",""$2,875,000 (+139.6%) $958/sqft"",""Source:   Zephyr Real Estate Report a problem"",""9/14/2004"",""Sold"",""$1,200,000  $400/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 22:15:13,"d5d1af981d3e525af96d97fcc41b5a5b-cc_ft_384.jpg, db1444cb2b26026f358ad7df39e9ccd1-cc_ft_384.jpg, staticmap (92).png, 6ad120148858d8c6bfd99a49206287ee-cc_ft_384.jpg, cd140ba5729ce67f7da549c3b54f9d5a-cc_ft_384.jpg, 175727cd3fbce1e5beee04d0e281826d-cc_ft_384.jpg, 15703f2eeec8f6f6b5a16a049ab7bcb9-cc_ft_384.jpg, d07d9fd4c9b3a87e006f6bb6c645ac69-cc_ft_384.jpg, b6b40c0b5e35ce07090ceebfa2a2b71d-cc_ft_384.jpg, a99c5ee51c66878f22e40c3da247f5c2-cc_ft_384.jpg, 5243a8ab6d4ad59d66b75e6d845186e7-cc_ft_384.jpg, 48a166fc17e5275e2e18ff4eae2e78e4-cc_ft_384.jpg, 6c20b343240a795cf44507646cbce0cc-cc_ft_384.jpg, fe2a3a19f631010801e1f9da8d874f14-cc_ft_384.jpg, cba44f970c7c3be30fc93b9e2d41235a-cc_ft_384.jpg, 4778588a6805b0747f3d0c1175e897fb-cc_ft_384.jpg, 7de4bd6164191f4b77c582213434b440-cc_ft_384.jpg, fa8d5f332181bf4a385387007bfc8168-cc_ft_384.jpg, 582d7043b427816cd3fe588778208728-cc_ft_384.jpg, a1ea52f618b41bc801c7efc8496dd35e-cc_ft_384.jpg",
0843-014,"632 PAGE ST, San Francisco, CA 94117","https://www.zillow.com/homes/632-PAGE-ST,-San-Francisco,-CA-94117_rb/332851615_zpid/","632 Page St, San Francisco, CA 94117","2,351,100","6,794",,,6,6,"4,560",,03/07/2022 22:15:38,"streetview (90).jpeg, staticmap (93).png, streetview (91).jpeg",
