apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
0874-007,"267 HERMANN ST, San Francisco, CA 94117",https://www.zillow.com/b/2-church-st-san-francisco-ca-5j4Bgb/,"2 Church St San Francisco, CA 94114",,,,,,,,,03/08/2022 13:14:15,"08d045cbde3c1bd2e3b00063eb7dc692-cc_ft_960.jpg, 91f34e5424d47852196ab2fb969c4fc8-cc_ft_960.jpg, 624e4eab23c696078e3bc716e0443764-cc_ft_960.jpg, 6728953116608d5640b3209dc98f321f-cc_ft_960.jpg, b925877986c43c8503a3a5307c0c504b-cc_ft_960.jpg, 1c5d449193f75f41a62475272395740b-cc_ft_960.jpg, a06a817686bcb3186839efe8ad4cfba1-cc_ft_960.jpg, d39516f85cf8d0b65ee6a12c32daa241-cc_ft_960.jpg, d789f13919c2a9ebc07723b07d41512d-cc_ft_960.jpg, 3632d366ad473e6be8119e4e88559544-cc_ft_960.jpg, 3ec224e4d6749ba4f612445c1cdbd8d7-cc_ft_960.jpg, 0c4532ec362fdb5664c5ad2cc479dcf5-cc_ft_960.jpg, 513aca128c03df335b4e3eeadf445763-cc_ft_960.jpg, ce70478ec38986d819b597606398fd7a-cc_ft_960.jpg","[{""price"":""$1,457,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""$1,457,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""}]"
0874-007,"269 HERMANN ST, San Francisco, CA 94117",https://www.zillow.com/b/2-church-st-san-francisco-ca-5j4Bgb/,"2 Church St San Francisco, CA 94114",,,,,,,,,03/08/2022 13:14:37,"08d045cbde3c1bd2e3b00063eb7dc692-cc_ft_960 (1).jpg, 91f34e5424d47852196ab2fb969c4fc8-cc_ft_960 (1).jpg, 624e4eab23c696078e3bc716e0443764-cc_ft_960 (1).jpg, 6728953116608d5640b3209dc98f321f-cc_ft_960 (1).jpg, b925877986c43c8503a3a5307c0c504b-cc_ft_960 (1).jpg, 1c5d449193f75f41a62475272395740b-cc_ft_960 (1).jpg, a06a817686bcb3186839efe8ad4cfba1-cc_ft_960 (1).jpg, d39516f85cf8d0b65ee6a12c32daa241-cc_ft_960 (1).jpg, d789f13919c2a9ebc07723b07d41512d-cc_ft_960 (1).jpg, 3632d366ad473e6be8119e4e88559544-cc_ft_960 (1).jpg, 3ec224e4d6749ba4f612445c1cdbd8d7-cc_ft_960 (1).jpg, 0c4532ec362fdb5664c5ad2cc479dcf5-cc_ft_960 (1).jpg, 513aca128c03df335b4e3eeadf445763-cc_ft_960 (1).jpg, ce70478ec38986d819b597606398fd7a-cc_ft_960 (1).jpg","[{""price"":""$1,457,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""$1,457,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""}]"
0874-007,"271 HERMANN ST, San Francisco, CA 94117",https://www.zillow.com/b/2-church-st-san-francisco-ca-5j4Bgb/,"2 Church St San Francisco, CA 94114",,,,,,,,,03/08/2022 13:14:55,"08d045cbde3c1bd2e3b00063eb7dc692-cc_ft_960 (2).jpg, 91f34e5424d47852196ab2fb969c4fc8-cc_ft_960 (2).jpg, 624e4eab23c696078e3bc716e0443764-cc_ft_960 (2).jpg, 6728953116608d5640b3209dc98f321f-cc_ft_960 (2).jpg, b925877986c43c8503a3a5307c0c504b-cc_ft_960 (2).jpg, 1c5d449193f75f41a62475272395740b-cc_ft_960 (2).jpg, a06a817686bcb3186839efe8ad4cfba1-cc_ft_960 (2).jpg, d39516f85cf8d0b65ee6a12c32daa241-cc_ft_960 (2).jpg, d789f13919c2a9ebc07723b07d41512d-cc_ft_960 (2).jpg, 3632d366ad473e6be8119e4e88559544-cc_ft_960 (2).jpg, 3ec224e4d6749ba4f612445c1cdbd8d7-cc_ft_960 (2).jpg, 0c4532ec362fdb5664c5ad2cc479dcf5-cc_ft_960 (2).jpg, 513aca128c03df335b4e3eeadf445763-cc_ft_960 (2).jpg, ce70478ec38986d819b597606398fd7a-cc_ft_960 (2).jpg","[{""price"":""$1,457,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""$1,457,800"",""beds"":""1"",""baths"":""1"",""sqft"":""""}]"
0874-008,"2 CHURCH ST, San Francisco, CA 94117","https://www.zillow.com/homes/2-CHURCH-ST,-San-Francisco,-CA-94117_rb/2077878050_zpid/","22 Church St #A, San Francisco, CA 94117",,"5,495",,,3,2,,,03/08/2022 13:15:14,"933f43c423c14a4bd20d108e106c05cc-cc_ft_384.jpg, 624f51ee1b581db97a128fa9d977ecba-cc_ft_384.jpg, staticmap - 2022-03-08T131516.056.png, streetview - 2022-03-08T131516.414.jpeg, 6f235e3c9e9710669bc67824240758b1-cc_ft_384.jpg, 4c2cd5ae7a8c1c92ead0ffae41f169a1-cc_ft_384.jpg, d6e6a9e45323aabea924dc823a484c51-cc_ft_384.jpg, 06780f0c098d9ce17bdad191adac0ed0-cc_ft_384.jpg, 31788d9f45fd120287ae4428587bcc9a-cc_ft_384.jpg, ebc68c6887cc8c301daa0d528cfcb130-cc_ft_384.jpg, 5fa4ae094a1bfdb75466fe4e13079127-cc_ft_384.jpg, fb1f0ca84ad1c5408d6de3bdf80a875b-cc_ft_384.jpg, 4da07ad3976dbb8c6179db8b77101a4b-cc_ft_384.jpg, 16b57f94ab22df20a52fada245b43acc-cc_ft_384.jpg, 14c0a763aef8f617de84778eb3bafcf1-cc_ft_384.jpg, 070663d1d706a3f66ed4c158be59d8a3-cc_ft_384.jpg, 81127c7203f3f195bfbfe500364a5900-cc_ft_384.jpg, 655227f005055ae2c61dcdfac8c506cc-cc_ft_384.jpg, a18507fd997332b681f6305b1837a1a2-cc_ft_384.jpg, ea376dff56c27f9532f0e752d44e5c0e-cc_ft_384.jpg",
0874-008,"2 CHURCH ST, San Francisco, CA 94117","https://www.zillow.com/homes/2-CHURCH-ST,-San-Francisco,-CA-94117_rb/2077878050_zpid/","22 Church St #A, San Francisco, CA 94117",,"5,495",,,3,2,,,03/08/2022 13:15:35,"933f43c423c14a4bd20d108e106c05cc-cc_ft_384 (1).jpg, 624f51ee1b581db97a128fa9d977ecba-cc_ft_384 (1).jpg, staticmap - 2022-03-08T131536.667.png, streetview - 2022-03-08T131537.267.jpeg, 6f235e3c9e9710669bc67824240758b1-cc_ft_384 (1).jpg, 4c2cd5ae7a8c1c92ead0ffae41f169a1-cc_ft_384 (1).jpg, d6e6a9e45323aabea924dc823a484c51-cc_ft_384 (1).jpg, 06780f0c098d9ce17bdad191adac0ed0-cc_ft_384 (1).jpg, 31788d9f45fd120287ae4428587bcc9a-cc_ft_384 (1).jpg, ebc68c6887cc8c301daa0d528cfcb130-cc_ft_384 (1).jpg, 5fa4ae094a1bfdb75466fe4e13079127-cc_ft_384 (1).jpg, fb1f0ca84ad1c5408d6de3bdf80a875b-cc_ft_384 (1).jpg, 4da07ad3976dbb8c6179db8b77101a4b-cc_ft_384 (1).jpg, 16b57f94ab22df20a52fada245b43acc-cc_ft_384 (1).jpg, 14c0a763aef8f617de84778eb3bafcf1-cc_ft_384 (1).jpg, 070663d1d706a3f66ed4c158be59d8a3-cc_ft_384 (1).jpg, 81127c7203f3f195bfbfe500364a5900-cc_ft_384 (1).jpg, 655227f005055ae2c61dcdfac8c506cc-cc_ft_384 (1).jpg, a18507fd997332b681f6305b1837a1a2-cc_ft_384 (1).jpg, ea376dff56c27f9532f0e752d44e5c0e-cc_ft_384 (1).jpg",
0874-009,"20 CHURCH ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0874-009,"20 CHURCH ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0874-009,"22 CHURCH ST, San Francisco, CA 94117","https://www.zillow.com/homes/22-CHURCH-ST,-San-Francisco,-CA-94117_rb/2077878050_zpid/","22 Church St #A, San Francisco, CA 94117",,"5,495",,,3,2,,,03/08/2022 13:16:10,"933f43c423c14a4bd20d108e106c05cc-cc_ft_384 (2).jpg, 624f51ee1b581db97a128fa9d977ecba-cc_ft_384 (2).jpg, staticmap - 2022-03-08T131611.318.png, streetview - 2022-03-08T131611.582.jpeg, 6f235e3c9e9710669bc67824240758b1-cc_ft_384 (2).jpg, 4c2cd5ae7a8c1c92ead0ffae41f169a1-cc_ft_384 (2).jpg, d6e6a9e45323aabea924dc823a484c51-cc_ft_384 (2).jpg, 06780f0c098d9ce17bdad191adac0ed0-cc_ft_384 (2).jpg, 31788d9f45fd120287ae4428587bcc9a-cc_ft_384 (2).jpg, ebc68c6887cc8c301daa0d528cfcb130-cc_ft_384 (2).jpg, 5fa4ae094a1bfdb75466fe4e13079127-cc_ft_384 (2).jpg, fb1f0ca84ad1c5408d6de3bdf80a875b-cc_ft_384 (2).jpg, 4da07ad3976dbb8c6179db8b77101a4b-cc_ft_384 (2).jpg, 16b57f94ab22df20a52fada245b43acc-cc_ft_384 (2).jpg, 14c0a763aef8f617de84778eb3bafcf1-cc_ft_384 (2).jpg, 070663d1d706a3f66ed4c158be59d8a3-cc_ft_384 (2).jpg, 81127c7203f3f195bfbfe500364a5900-cc_ft_384 (2).jpg, 655227f005055ae2c61dcdfac8c506cc-cc_ft_384 (2).jpg, a18507fd997332b681f6305b1837a1a2-cc_ft_384 (2).jpg, ea376dff56c27f9532f0e752d44e5c0e-cc_ft_384 (2).jpg",
0874-009,"22 CHURCH ST, San Francisco, CA 94117","https://www.zillow.com/homes/22-CHURCH-ST,-San-Francisco,-CA-94117_rb/2077878050_zpid/","22 Church St #A, San Francisco, CA 94117",,"5,495",,,3,2,,,03/08/2022 13:16:28,"933f43c423c14a4bd20d108e106c05cc-cc_ft_384 (3).jpg, 624f51ee1b581db97a128fa9d977ecba-cc_ft_384 (3).jpg, staticmap - 2022-03-08T131629.070.png, streetview - 2022-03-08T131629.645.jpeg, 6f235e3c9e9710669bc67824240758b1-cc_ft_384 (3).jpg, 4c2cd5ae7a8c1c92ead0ffae41f169a1-cc_ft_384 (3).jpg, d6e6a9e45323aabea924dc823a484c51-cc_ft_384 (3).jpg, 06780f0c098d9ce17bdad191adac0ed0-cc_ft_384 (3).jpg, 31788d9f45fd120287ae4428587bcc9a-cc_ft_384 (3).jpg, ebc68c6887cc8c301daa0d528cfcb130-cc_ft_384 (3).jpg, 5fa4ae094a1bfdb75466fe4e13079127-cc_ft_384 (3).jpg, fb1f0ca84ad1c5408d6de3bdf80a875b-cc_ft_384 (3).jpg, 4da07ad3976dbb8c6179db8b77101a4b-cc_ft_384 (3).jpg, 16b57f94ab22df20a52fada245b43acc-cc_ft_384 (3).jpg, 14c0a763aef8f617de84778eb3bafcf1-cc_ft_384 (3).jpg, 070663d1d706a3f66ed4c158be59d8a3-cc_ft_384 (3).jpg, 81127c7203f3f195bfbfe500364a5900-cc_ft_384 (3).jpg, 655227f005055ae2c61dcdfac8c506cc-cc_ft_384 (3).jpg, a18507fd997332b681f6305b1837a1a2-cc_ft_384 (3).jpg, ea376dff56c27f9532f0e752d44e5c0e-cc_ft_384 (3).jpg",
0874-010,"26 CHURCH ST, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0874-011,"32 CHURCH ST, San Francisco, CA 94117","https://www.zillow.com/homes/32-CHURCH-ST,-San-Francisco,-CA-94117_rb/15079438_zpid/","32-34 Church St, San Francisco, CA 94117","3,227,500",,,,2,2,"1,700","[""7/7/2020"",""Sold"",""$3,069,000 (+136.3%) $1,805/sqft"",""Source:   Public Record Report a problem"",""6/9/2015"",""Sold"",""$1,299,000  $764/sqft"",""Source:   SFAR #127003_430622 Report a problem"",""4/15/2015"",""Price change"",""$1,299,000 (-13.4%) $764/sqft"",""Source:   Sotheby's International Realty - San Francisco Brokerage Report a problem"",""4/14/2015"",""Listed for sale"",""$1,500,000 (+183.6%) $882/sqft"",""Source:   Sotheby's International Realty - San Francisco Brokerage Report a problem"",""6/30/1999"",""Sold"",""$529,000  $311/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:16:53,"45bc421b5f19eeee617288cef4a09bd1-cc_ft_384.jpg, 83638a2fc0d7eb99a65f016b630f92a2-cc_ft_384.jpg, staticmap - 2022-03-08T131655.254.png, bd327efed64d9b8d4b91b5ad637e67c5-cc_ft_384.jpg, 69fc64da696a6c874e4151a8a10cad8b-cc_ft_384.jpg, f0e284e21cc26ce2e0302ab3c9ed6adb-cc_ft_384.jpg, 58ee5b2335d48abaca18f8f67841f0ad-cc_ft_384.jpg, 43a76ed51436d69219a249d15ffb86b2-cc_ft_384.jpg, c107aaec0c7dfe6baa7cbc13ccb351ca-cc_ft_384.jpg, f874375001afc421bf9f7f96f5a3e9ba-cc_ft_384.jpg, e617fac8f4bd5ca7795a9c1f27e9350f-cc_ft_384.jpg, b0c929449ec703f761a03f572e8454ae-cc_ft_384.jpg, 83be60977d26d0f6a4341fc969084125-cc_ft_384.jpg, a4b9848d5ae53e8f9bbd082363fb1be4-cc_ft_384.jpg, e1a4aef0b514af15aa04a309453e7575-cc_ft_384.jpg, a2e33d91d20a16997fdcb662a24fb7ae-cc_ft_384.jpg, 5dda1589673c072103758510bdb82ea5-cc_ft_384.jpg, cd656a4456f1ef366c81e277945fe4f1-cc_ft_384.jpg, 4b2a20d1009087bf7ff3bc793b193f76-cc_ft_384.jpg, 9823e7724bfafc0e324bf5d56a223e35-cc_ft_384.jpg",
0874-011,"34 CHURCH ST, San Francisco, CA 94117","https://www.zillow.com/homes/34-CHURCH-ST,-San-Francisco,-CA-94117_rb/15079438_zpid/","32-34 Church St, San Francisco, CA 94117","3,227,500",,,,2,2,"1,700","[""7/7/2020"",""Sold"",""$3,069,000 (+136.3%) $1,805/sqft"",""Source:   Public Record Report a problem"",""6/9/2015"",""Sold"",""$1,299,000  $764/sqft"",""Source:   SFAR #127003_430622 Report a problem"",""4/15/2015"",""Price change"",""$1,299,000 (-13.4%) $764/sqft"",""Source:   Sotheby's International Realty - San Francisco Brokerage Report a problem"",""4/14/2015"",""Listed for sale"",""$1,500,000 (+183.6%) $882/sqft"",""Source:   Sotheby's International Realty - San Francisco Brokerage Report a problem"",""6/30/1999"",""Sold"",""$529,000  $311/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:17:14,"45bc421b5f19eeee617288cef4a09bd1-cc_ft_384 (1).jpg, 83638a2fc0d7eb99a65f016b630f92a2-cc_ft_384 (1).jpg, staticmap - 2022-03-08T131715.202.png, bd327efed64d9b8d4b91b5ad637e67c5-cc_ft_384 (1).jpg, 69fc64da696a6c874e4151a8a10cad8b-cc_ft_384 (1).jpg, f0e284e21cc26ce2e0302ab3c9ed6adb-cc_ft_384 (1).jpg, 58ee5b2335d48abaca18f8f67841f0ad-cc_ft_384 (1).jpg, 43a76ed51436d69219a249d15ffb86b2-cc_ft_384 (1).jpg, c107aaec0c7dfe6baa7cbc13ccb351ca-cc_ft_384 (1).jpg, f874375001afc421bf9f7f96f5a3e9ba-cc_ft_384 (1).jpg, e617fac8f4bd5ca7795a9c1f27e9350f-cc_ft_384 (1).jpg, b0c929449ec703f761a03f572e8454ae-cc_ft_384 (1).jpg, 83be60977d26d0f6a4341fc969084125-cc_ft_384 (1).jpg, a4b9848d5ae53e8f9bbd082363fb1be4-cc_ft_384 (1).jpg, e1a4aef0b514af15aa04a309453e7575-cc_ft_384 (1).jpg, a2e33d91d20a16997fdcb662a24fb7ae-cc_ft_384 (1).jpg, 5dda1589673c072103758510bdb82ea5-cc_ft_384 (1).jpg, cd656a4456f1ef366c81e277945fe4f1-cc_ft_384 (1).jpg, 4b2a20d1009087bf7ff3bc793b193f76-cc_ft_384 (1).jpg, 9823e7724bfafc0e324bf5d56a223e35-cc_ft_384 (1).jpg",
0874-015,"279 HERMANN ST, San Francisco, CA 94117","https://www.zillow.com/homes/279-HERMANN-ST,-San-Francisco,-CA-94117_rb/15079439_zpid/","279 Hermann St, San Francisco, CA 94117","1,319,500",,,,2,1,880,"[""12/9/2020"",""Sold"",""$1,177,279 (+19.2%) $1,338/sqft"",""Source:   SFAR #508176 Report a problem"",""11/6/2020"",""Pending sale"",""$988,000  $1,123/sqft"",""Source:   Compass Report a problem"",""10/23/2020"",""Listed for sale"",""$988,000 (+64.7%) $1,123/sqft"",""Source:   Compass Report a problem"",""10/7/2011"",""Sold"",""$600,000  $682/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:17:32,"d62eec7730683e8d4719c0bbc82e51c4-cc_ft_384.jpg, 0d198f64219bdc2faee189a98492af5d-cc_ft_384.jpg, staticmap - 2022-03-08T131733.806.png, streetview - 2022-03-08T131734.151.jpeg, 9d3d0790e3c309e4c6a8aa91e398c714-cc_ft_384.jpg, cc3f0a02abb078ef0c60b2dfbec2cb04-cc_ft_384.jpg, 821320e25fce3109ba7dc6a05e033936-cc_ft_384.jpg, 4ec1b1f87ccb185e8e527f6d15b1130e-cc_ft_384.jpg, f889ed75fc04c97e7afa86cc0d2cc9a9-cc_ft_384.jpg, 6143a697c9f4dbc44aa255b2e22d47cd-cc_ft_384.jpg, e3d0c76a423af42864055d017b6361bd-cc_ft_384.jpg, 8ff2b1373e7124458ba1b9650b975950-cc_ft_384.jpg, 5d2835fb9e7b5f152f3a05956345d7a4-cc_ft_384.jpg, 487083fa40021cdc91da3ae17cf0fab5-cc_ft_384.jpg, f4ed9844627ef3d1c4666de3cefa8d29-cc_ft_384.jpg, acfffdbc17a1a6703c1c82f433f0dbbd-cc_ft_384.jpg, 7efd421c5b59b8a7a7563ee98373a319-cc_ft_384.jpg, 8082763475101e08d16af8bb73c2ceca-cc_ft_384.jpg, c9b3fab6f1f3ae211b2cc06bda56a47d-cc_ft_384.jpg, 61a47c41975fddfccb2517996a20ad5a-cc_ft_384.jpg",
0874-015,"279 HERMANN ST, San Francisco, CA 94117","https://www.zillow.com/homes/279-HERMANN-ST,-San-Francisco,-CA-94117_rb/15079439_zpid/","279 Hermann St, San Francisco, CA 94117","1,319,500",,,,2,1,880,"[""12/9/2020"",""Sold"",""$1,177,279 (+19.2%) $1,338/sqft"",""Source:   SFAR #508176 Report a problem"",""11/6/2020"",""Pending sale"",""$988,000  $1,123/sqft"",""Source:   Compass Report a problem"",""10/23/2020"",""Listed for sale"",""$988,000 (+64.7%) $1,123/sqft"",""Source:   Compass Report a problem"",""10/7/2011"",""Sold"",""$600,000  $682/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:17:53,"d62eec7730683e8d4719c0bbc82e51c4-cc_ft_384 (1).jpg, 0d198f64219bdc2faee189a98492af5d-cc_ft_384 (1).jpg, staticmap - 2022-03-08T131754.118.png, streetview - 2022-03-08T131754.780.jpeg, 9d3d0790e3c309e4c6a8aa91e398c714-cc_ft_384 (1).jpg, cc3f0a02abb078ef0c60b2dfbec2cb04-cc_ft_384 (1).jpg, 821320e25fce3109ba7dc6a05e033936-cc_ft_384 (1).jpg, 4ec1b1f87ccb185e8e527f6d15b1130e-cc_ft_384 (1).jpg, f889ed75fc04c97e7afa86cc0d2cc9a9-cc_ft_384 (1).jpg, 6143a697c9f4dbc44aa255b2e22d47cd-cc_ft_384 (1).jpg, e3d0c76a423af42864055d017b6361bd-cc_ft_384 (1).jpg, 8ff2b1373e7124458ba1b9650b975950-cc_ft_384 (1).jpg, 5d2835fb9e7b5f152f3a05956345d7a4-cc_ft_384 (1).jpg, 487083fa40021cdc91da3ae17cf0fab5-cc_ft_384 (1).jpg, f4ed9844627ef3d1c4666de3cefa8d29-cc_ft_384 (1).jpg, acfffdbc17a1a6703c1c82f433f0dbbd-cc_ft_384 (1).jpg, 7efd421c5b59b8a7a7563ee98373a319-cc_ft_384 (1).jpg, 8082763475101e08d16af8bb73c2ceca-cc_ft_384 (1).jpg, c9b3fab6f1f3ae211b2cc06bda56a47d-cc_ft_384 (1).jpg, 61a47c41975fddfccb2517996a20ad5a-cc_ft_384 (1).jpg",
0874-021,"273 HERMANN ST, San Francisco, CA 94117","https://www.zillow.com/homes/273-HERMANN-ST,-San-Francisco,-CA-94117_rb/61325091_zpid/","273 Hermann St, San Francisco, CA 94117","1,494,700",,,,2,1,"1,295","[""1/7/2021"",""Sold"",""$1,340,000 (+3.5%) $1,035/sqft"",""Source:   SFAR #509558 Report a problem"",""11/23/2020"",""Pending sale"",""$1,295,000  $1,000/sqft"",""Source:   Vanguard Properties Report a problem"",""11/7/2020"",""Listed for sale"",""$1,295,000 (+51.2%) $1,000/sqft"",""Source:   Vanguard Properties Report a problem"",""7/13/2007"",""Sold"",""$856,500  $661/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:18:11,"6c541f81dd42848930cb8416cc84120f-cc_ft_384.jpg, fa45b1359ca59e2d409e1faea6be398f-cc_ft_384.jpg, staticmap - 2022-03-08T131813.153.png, streetview - 2022-03-08T131813.583.jpeg, 406785357364b506c61cc90ad804f265-cc_ft_384.jpg, 46bae5b3ad9ccbd6532dd60621d7a2f1-cc_ft_384.jpg, 3b06735cc64acf1f10895370f6839bd8-cc_ft_384.jpg, 04a95b19d78fb8c9777155f75ed02bff-cc_ft_384.jpg, 4b46859a82dca563d3cef1f7a902a3af-cc_ft_384.jpg, d000e7765eab8c71141bafd3047c8d08-cc_ft_384.jpg, 8b1d8ae7b7f5c9de349830606317ad40-cc_ft_384.jpg, 9874f3a1e551b24b9c6f90548880985d-cc_ft_384.jpg, 788f685c83f709e33d211f9d9b15ce25-cc_ft_384.jpg, 39ebdcfefa29a14186bf0c02f54adaa0-cc_ft_384.jpg, 3b401d7f438991c4d74b29a2e263c217-cc_ft_384.jpg, dd724193b53f76267c8a199dbc07e48c-cc_ft_384.jpg, 8027fd3772c03f654bc40a8447d6b280-cc_ft_384.jpg, 637fa63854095693a5ab547297ec6cb5-cc_ft_384.jpg, b0eef5aaa79309e132e660279489f3b0-cc_ft_384.jpg, 0279bb7ecc9e9975fd43a9ea74604c2d-cc_ft_384.jpg",
0875-001,"55 FILLMORE ST, San Francisco, CA 94117",https://www.zillow.com/b/557-fillmore-st-san-francisco-ca-5ZsWDD/,"557 Fillmore St San Francisco, CA 94117",,,,,,,,,03/08/2022 13:18:32,"bdd717ccbcdf296ea9dddbc5e88a1dd8-cc_ft_960.jpg, 53183505661600505ca198aaf9388bb1-cc_ft_960.jpg, a400e8c0be6a8e0dce827c17f3cfc319-cc_ft_960.jpg, 2d99a99cb32e0b3504481ae920b7ba17-cc_ft_960.jpg, 7a1f6bb5e4854e2a824797f7a03249db-cc_ft_960.jpg, 9c1499290ac8f374c1d39811a8ce58b0-cc_ft_960.jpg, 2a72a5a8ab02fe5c3daaf5cdcdb2896a-cc_ft_960.jpg","[{""price"":""$103,000"",""beds"":""2"",""baths"":""2"",""sqft"":""1,060""}]"
0875-001,"55 FILLMORE ST, San Francisco, CA 94117",https://www.zillow.com/b/557-fillmore-st-san-francisco-ca-5ZsWDD/,"557 Fillmore St San Francisco, CA 94117",,,,,,,,,03/08/2022 13:18:49,"bdd717ccbcdf296ea9dddbc5e88a1dd8-cc_ft_960 (1).jpg, 53183505661600505ca198aaf9388bb1-cc_ft_960 (1).jpg, a400e8c0be6a8e0dce827c17f3cfc319-cc_ft_960 (1).jpg, 2d99a99cb32e0b3504481ae920b7ba17-cc_ft_960 (1).jpg, 7a1f6bb5e4854e2a824797f7a03249db-cc_ft_960 (1).jpg, 9c1499290ac8f374c1d39811a8ce58b0-cc_ft_960 (1).jpg, 2a72a5a8ab02fe5c3daaf5cdcdb2896a-cc_ft_960 (1).jpg","[{""price"":""$103,000"",""beds"":""2"",""baths"":""2"",""sqft"":""1,060""}]"
0875-002,"25 FILLMORE ST, San Francisco, CA 94117","https://www.zillow.com/homes/25-FILLMORE-ST,-San-Francisco,-CA-94117_rb/15079445_zpid/","25 Fillmore St, San Francisco, CA 94117","1,243,900","4,795",,,,1,900,,03/08/2022 13:19:05,"staticmap - 2022-03-08T131905.789.png, staticmap - 2022-03-08T131906.121.png",
0875-003A,"460 DUBOCE AVE, San Francisco, CA 94117",https://www.zillow.com/b/460-duboce-ave-san-francisco-ca-5j4Bvf/,"460 Duboce Ave San Francisco, CA 94117",,,,,,,,,03/08/2022 13:19:18,"0229b5b160986f4438d926c4f6e76994-cc_ft_960.jpg, 0334a8888e3ba12f616e7aa780594298-cc_ft_960.jpg, fe43193d224abfbe98bb094337c8c001-cc_ft_960.jpg, 29f0b0560feaace76735abf2b0c22e28-cc_ft_960.jpg, 6b4af92bb278ab9608853f948e571315-cc_ft_960.jpg, 3715c7aa7bf53281d6524ab34fdfe564-cc_ft_960.jpg, 116d0cab60488aede179620d83e72786-cc_ft_960.jpg, 504ac846468e3dd0f758444f513e10b0-cc_ft_960.jpg, 8eb36e72100fa77fa51974e3710fa509-cc_ft_960.jpg, 208519441a3167df8df49dc84c3355ff-cc_ft_960.jpg, 9ebaadc3a673db832674a223b8b5bc73-cc_ft_960.jpg, f5c7dc427065c2ec6971d48acc27cbfb-cc_ft_960.jpg, f2ae7c5ef5495091794dd28923bf3617-cc_ft_960.jpg, 08acbf6b5856a660cf7ac57853c2aee7-cc_ft_960.jpg, 59899e8d49c2600bb669e3be6775fee1-cc_ft_960.jpg","[{""price"":""$1,396,500"",""beds"":""1"",""baths"":""1"",""sqft"":""765""},{""price"":""$1,563,300"",""beds"":""1"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""""}]"
0875-006,"470 DUBOCE AVE, San Francisco, CA 94117","https://www.zillow.com/homes/470-DUBOCE-AVE,-San-Francisco,-CA-94117_rb/332851782_zpid/","470-474 Duboce Ave, San Francisco, CA 94117","2,570,300","7,547",,,,3,"3,900","[""12/14/2018"",""Sold"",""$1,225,000  $314/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:19:41,"staticmap - 2022-03-08T131941.770.png, staticmap - 2022-03-08T131942.020.png",
0875-006,"472 DUBOCE AVE, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0875-006,"474 DUBOCE AVE, San Francisco, CA 94117","https://www.zillow.com/homes/474-DUBOCE-AVE,-San-Francisco,-CA-94117_rb/332851782_zpid/","470-474 Duboce Ave, San Francisco, CA 94117","2,570,300","7,547",,,,3,"3,900","[""12/14/2018"",""Sold"",""$1,225,000  $314/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:20:03,"staticmap - 2022-03-08T132004.120.png, staticmap - 2022-03-08T132004.460.png",
0875-007,"476 DUBOCE AVE, San Francisco, CA 94117","https://www.zillow.com/homes/476-DUBOCE-AVE,-San-Francisco,-CA-94117_rb/332851783_zpid/","476-480 Duboce Ave, San Francisco, CA 94117","2,383,100","7,009",,,,3,"3,900","[""12/29/1995"",""Sold"",""$212,500  $54/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:20:17,"staticmap - 2022-03-08T132017.783.png, staticmap - 2022-03-08T132018.138.png",
0875-007,"478 DUBOCE AVE, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0875-007,"480 DUBOCE AVE, San Francisco, CA 94117","https://www.zillow.com/homes/480-DUBOCE-AVE,-San-Francisco,-CA-94117_rb/332851783_zpid/","476-480 Duboce Ave, San Francisco, CA 94117","2,383,100","7,009",,,,3,"3,900","[""12/29/1995"",""Sold"",""$212,500  $54/sqft"",""Source:   Public Record Report a problem""]",03/08/2022 13:20:39,"staticmap - 2022-03-08T132039.596.png, staticmap - 2022-03-08T132039.835.png",
0875-008,"482 DUBOCE AVE, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0875-008,"484 DUBOCE AVE, San Francisco, CA 94117",N/A,,,,,,,,,,,,
0875-008,"486 DUBOCE AVE, San Francisco, CA 94117",N/A,,,,,,,,,,,,
