block,lot,Zillow URL,Zestimate,Rent Zestimate,Rent,Bedrooms,Baths,Sqft,Time Scraped,Price History,Label
803,3,https://www.zillow.com/b/733-fillmore-st-san-francisco-ca-5bbyPm/,,,,,,,01/10/2022 17:44:34,,
805,32,https://www.zillow.com/b/735-grove-st-san-francisco-ca-9NJsD3/,,,,,,,01/10/2022 23:58:00,,
1260,53,https://www.zillow.com/b/735-waller-st-san-francisco-ca-5Z73JG/,,,,,,,01/10/2022 23:52:42,,
1260,038A,https://www.zillow.com/b/735-waller-st-san-francisco-ca-5Z73JG/,,,,,,,01/11/2022 3:45:07,,
1176,23,https://www.zillow.com/b/738-central-ave-san-francisco-ca-9NL8GZ/,,,,,,,01/10/2022 18:40:34,,
1157,13,https://www.zillow.com/b/752-6-baker-752-san-francisco-ca-5XhzWY/,,,,,,,01/10/2022 20:43:28,,
844,37,https://www.zillow.com/b/756-page-st-san-francisco-ca-9NL8Kr/,,,,,,,01/10/2022 13:39:34,,
846,15,https://www.zillow.com/b/758-haight-st-san-francisco-ca-5ZNkxH/,,,,,,,01/10/2022 21:11:02,,
805,14,https://www.zillow.com/b/760-hayes-st-san-francisco-ca-9NJsHm/,,,,,,,01/11/2022 9:43:21,,
847,29,https://www.zillow.com/b/769-page-st-san-francisco-ca-5mjzJv/,,,,,,,01/10/2022 14:33:36,,
827,14,https://www.zillow.com/b/770-oak-st-san-francisco-ca-9NL8NJ/,,,,,,,01/09/2022 23:55:46,,
2654,13,https://www.zillow.com/b/78-mars-st-san-francisco-ca-9NKpcZ/,,,,,,,01/09/2022 23:59:31,,
821,17,https://www.zillow.com/b/780-fell-st-san-francisco-ca-9NL8Px/,,,,,,,01/10/2022 20:30:40,,
805,17,https://www.zillow.com/b/780-hayes-st-san-francisco-ca-9NJsN4/,,,,,,,01/10/2022 0:38:19,,
1254,18,https://www.zillow.com/b/795-ashbury-st-san-francisco-ca-9NL8RC/,,,,,,,01/10/2022 21:11:32,,
1259,13,https://www.zillow.com/b/800-duboce-ave-san-francisco-ca-9NL8SJ/,,,,,,,01/10/2022 21:45:03,,
798,7,https://www.zillow.com/b/801-fillmore-street-san-francisco-ca-5j4C3L/,,,,,,,01/10/2022 14:47:05,,
846,37,https://www.zillow.com/b/803-807-page-street-803-san-francisco-ca-5mkqXN/,,,,,,,01/10/2022 12:58:33,,
1239,37,https://www.zillow.com/b/807-haight-st-san-francisco-ca-9NL8Tc/,,,,,,,01/10/2022 14:47:54,,
777,4,https://www.zillow.com/b/809-pierce-st-san-francisco-ca-5mky39/,,,,,,,01/11/2022 5:03:47,,
1151,20,https://www.zillow.com/b/810-lyon-st-san-francisco-ca-5j4CrW/,,,,,,,01/11/2022 7:28:40,,
1208,24,https://www.zillow.com/b/810-masonic-ave-san-francisco-ca-9NL8VF/,,,,,,,01/10/2022 1:44:22,,
846,35,https://www.zillow.com/b/811-page-st-san-francisco-ca-5XtfsG/,,,,,,,01/11/2022 3:18:50,,
804,8,https://www.zillow.com/b/818-hayes-st-san-francisco-ca-9NL8Ws/,,,,,,,01/10/2022 18:00:43,,
1157,5,https://www.zillow.com/b/821-broderick-st-san-francisco-ca-9NKvXC/,,,,,,,01/10/2022 10:25:54,,
844,35,https://www.zillow.com/b/821-oak-st-san-francisco-ca-5hNfc8/,,,,,,,01/10/2022 18:16:39,,
844,34,https://www.zillow.com/b/821-oak-st-san-francisco-ca-5hNfc8/,,,,,,,01/11/2022 5:11:51,,
797,14,https://www.zillow.com/b/822-grove-st-san-francisco-ca-5XpSL6/,,,,,,,01/10/2022 21:23:55,,
798,54,https://www.zillow.com/b/823-fillmore-st-san-francisco-ca-9NL8YC/,,,,,,,01/11/2022 6:37:48,,
844,31,https://www.zillow.com/b/829-oak-st-san-francisco-ca-9NL8Zc/,,,,,,,01/10/2022 23:44:24,,
3538,74,https://www.zillow.com/b/83-87-walter-st-san-francisco-ca-9hHJWr/,,,,,,,01/11/2022 1:29:08,,
1156,22,https://www.zillow.com/b/830-broderick-st-san-francisco-ca-5YVrLb/,,,,,,,01/09/2022 22:51:55,,
845,10,https://www.zillow.com/b/830-page-st-san-francisco-ca-9NL8b3/,,,,,,,01/09/2022 23:20:25,,
798,4,https://www.zillow.com/b/837-fillmore-st-san-francisco-ca-9NL8c9/,,,,,,,01/09/2022 23:54:36,,
3538,26,https://www.zillow.com/b/838-14th-st-san-francisco-ca-9NKpjs/,,,,,,,01/11/2022 0:48:47,,
1157,2,https://www.zillow.com/b/839-broderick-st-san-francisco-ca-9NKvXz/,,,,,,,01/10/2022 19:54:47,,
1239,32,https://www.zillow.com/b/839-haight-st-san-francisco-ca-5Xztd8/,,,,,,,01/10/2022 17:56:38,,
1240,37,https://www.zillow.com/b/840-waller-st-san-francisco-ca-5XkZGm/,,,,,,,01/10/2022 19:30:46,,
1240,11,https://www.zillow.com/b/842-waller-st-san-francisco-ca-9NL8cz/,,,,,,,01/11/2022 5:16:55,,
1259,29,https://www.zillow.com/b/845-waller-st-san-francisco-ca-9NL8dX/,,,,,,,01/10/2022 18:26:22,,
1270,33,https://www.zillow.com/b/848-ashbury-street-san-francisco-ca-5ZGTF2/,,,,,,,01/10/2022 19:34:16,,
3541,34,https://www.zillow.com/b/85-henry-st-san-francisco-ca-9NKpnP/,,,,,,,01/11/2022 8:30:53,,
1151,2,https://www.zillow.com/b/851-855-baker-street-855-san-francisco-ca-5YGSGd/,,,,,,,01/10/2022 22:33:26,,
1239,30,https://www.zillow.com/b/855-haight-st-san-francisco-ca-9NL8gR/,,,,,,,01/10/2022 18:10:15,,
1269,67,https://www.zillow.com/b/856-clayton-st-san-francisco-ca-5XtVKY/,,,,,,,01/10/2022 20:19:15,,
1270,31,https://www.zillow.com/b/858-ashbury-st-san-francisco-ca-5YWPZV/,,,,,,,01/10/2022 12:10:02,,
822,17,https://www.zillow.com/b/860-fell-st-san-francisco-ca-5mn9gf/,,,,,,,01/10/2022 21:55:38,,
1239,29,https://www.zillow.com/b/863-haight-st-san-francisco-ca-5cnbgG/,,,,,,,01/10/2022 20:56:26,,
821,31,https://www.zillow.com/b/863-hayes-st-san-francisco-ca-5Z4kSc/,,,,,,,01/11/2022 7:22:23,,
1258,25,https://www.zillow.com/b/863-waller-st-san-francisco-ca-5ZQdRv/,,,,,,,01/10/2022 20:08:00,,
827,24,https://www.zillow.com/b/867-fell-st-san-francisco-ca-5j4Bz2/,,,,,,,01/09/2022 23:48:35,,
797,17,https://www.zillow.com/b/870-grove-st-san-francisco-ca-9NL8jp/,,,,,,,01/11/2022 5:53:55,,
3541,70,https://www.zillow.com/b/871-14th-st-san-francisco-ca-9NKppz/,,,,,,,01/11/2022 0:58:24,,
797,33,https://www.zillow.com/b/875-fulton-st-san-francisco-ca-5ZFPG5/,,,,,,,01/10/2022 14:05:53,,
1269,16,https://www.zillow.com/b/877-ashbury-st-san-francisco-ca-9NL8kP/,,,,,,,01/10/2022 22:09:33,,
826,23,https://www.zillow.com/b/880-oak-st-san-francisco-ca-9NL8kx/,,,,,,,01/10/2022 13:14:50,,
1240,17,https://www.zillow.com/b/888-waller-st-san-francisco-ca-9NL8mV/,,,,,,,01/10/2022 0:02:58,,
2612,77,https://www.zillow.com/b/89-roosevelt-way-san-francisco-ca-5Z6MGB/,,,,,,,01/10/2022 13:38:32,,
3538,026A,https://www.zillow.com/b/89-walter-st-san-francisco-ca-5YHWbs/,,,,,,,01/10/2022 15:44:40,,
1269,20,https://www.zillow.com/b/897-ashbury-st-san-francisco-ca-9NL8my/,,,,,,,01/10/2022 21:24:43,,
1269,21,https://www.zillow.com/b/903-ashbury-st-san-francisco-ca-5dTjhn/,,,,,,,01/10/2022 15:25:47,,
779,17,https://www.zillow.com/b/908-steiner-st-san-francisco-ca-5mHnwp/,,,,,,,01/10/2022 15:46:17,,
1152,8,https://www.zillow.com/b/909-broderick-st-san-francisco-ca-9NKvZj/,,,,,,,01/10/2022 22:20:12,,
779,19,https://www.zillow.com/b/912-steiner-st-san-francisco-ca-9NL8q8/,,,,,,,01/10/2022 16:04:20,,
1279,002A,https://www.zillow.com/b/925-clayton-st-san-francisco-ca-5ZpD8y/,,,,,,,01/10/2022 13:26:27,,
776,1,https://www.zillow.com/b/925-pierce-san-francisco-ca-5ZqkNP/,,,,,,,01/11/2022 1:08:05,,
798,16,https://www.zillow.com/b/927-fulton-st-san-francisco-ca-9NL8rq/,,,,,,,01/11/2022 7:39:17,,
845,32,https://www.zillow.com/b/929-oak-st-san-francisco-ca-5hCyCt/,,,,,,,01/10/2022 12:31:22,,
1155,3,https://www.zillow.com/b/929-scott-st-san-francisco-ca-9NKvcL/,,,,,,,01/11/2022 0:42:32,,
1260,2,https://www.zillow.com/b/93-scott-st-san-francisco-ca-9NL8tT/,,,,,,,01/10/2022 14:32:33,,
776,14,https://www.zillow.com/b/930-scott-st-san-francisco-ca-5YFxtN/,,,,,,,01/10/2022 12:53:14,,
776,15,https://www.zillow.com/b/930-scott-st-san-francisco-ca-5YFxtN/,,,,,,,01/10/2022 17:58:59,,
803,29,https://www.zillow.com/b/937-grove-st-san-francisco-ca-5fz2zV/,,,,,,,01/10/2022 0:41:14,,
1150,27,https://www.zillow.com/b/938-central-ave-san-francisco-ca-5cyhYy/,,,,,,,01/10/2022 18:36:18,,
1152,3,https://www.zillow.com/b/941-broderick-st-san-francisco-ca-5Z9bYm/,,,,,,,01/10/2022 13:57:05,,
845,31,https://www.zillow.com/b/945-oak-st-san-francisco-ca-9NL8vR/,,,,,,,01/09/2022 23:22:45,,
1238,31,https://www.zillow.com/b/947-949-page-street-a-san-francisco-ca-5mpwxC/,,,,,,,01/11/2022 7:17:46,,
826,18,https://www.zillow.com/b/949-fell-st-san-francisco-ca-5j4Bz6/,,,,,,,01/11/2022 7:40:26,,
1238,30,https://www.zillow.com/b/955-page-st-san-francisco-ca-9NL8wQ/,,,,,,,01/10/2022 21:10:04,,
826,19,https://www.zillow.com/b/957-fell-st-san-francisco-ca-9NL8wV/,,,,,,,01/11/2022 9:25:41,,
845,29,https://www.zillow.com/b/961-oak-st-san-francisco-ca-9NL8wy/,,,,,,,01/11/2022 6:06:17,,
1150,28,https://www.zillow.com/b/966-central-ave-san-francisco-ca-9NKvdy/,,,,,,,01/10/2022 10:20:38,,
803,11,https://www.zillow.com/b/970-hayes-st-san-francisco-ca-9NL8xs/,,,,,,,01/10/2022 18:14:02,,
3540,76,https://www.zillow.com/b/973-14th-st-san-francisco-ca-9NKq2L/,,,,,,,01/11/2022 4:40:51,,
3540,75,https://www.zillow.com/b/975-14th-st-san-francisco-ca-9NKq2S/,,,,,,,01/10/2022 0:27:36,,
1269,49,https://www.zillow.com/b/994-clayton-st-san-francisco-ca-9NL92w/,,,,,,,01/10/2022 12:03:05,,
1279,15,https://www.zillow.com/b/995-clayton-st-san-francisco-ca-9NL92y/,,,,,,,01/10/2022 22:01:19,,
1203,13,https://www.zillow.com/b/alamo-square-coliving-san-francisco-ca-9NL42G/,,,,,,,01/10/2022 21:12:29,,
1243,3,"https://www.zillow.com/b/bright-one-bedroom,-hardwood-floors,-remodeled-kitchen,-high-ceilings,-garden,-and-shared-laundry-san-francisco-ca-5bHTmz/",,,,,,,01/10/2022 14:36:50,,
836,31,https://www.zillow.com/b/franklin-st-san-francisco-ca-9NJq8c/,,,,,,,01/09/2022 23:37:31,,
806,16,https://www.zillow.com/b/hayes-flats-san-francisco-ca-9NJs6q/,,,,,,,01/10/2022 0:58:19,,
806,17,https://www.zillow.com/b/hayes-flats-san-francisco-ca-9NJs6q/,,,,,,,01/10/2022 12:42:42,,
830,1,https://www.zillow.com/b/landing-at-avalon-hayes-valley-flexible-living-san-francisco-ca-9NJrGf/,,,,,,,01/10/2022 10:20:55,,
1159,13,https://www.zillow.com/b/mcallister-st-%26-central-ave-coliving-san-francisco-ca-5Z4XMT/,,,,,,,01/10/2022 15:21:13,,
841,24,https://www.zillow.com/b/oak-street-535-san-francisco-ca-5mbGMN/,,,,,,,01/11/2022 9:39:49,,
3538,5,https://www.zillow.com/b/the-duboce-san-francisco-ca-9NKjGS/,,,,,,,01/11/2022 3:52:24,,
3541,51,"https://www.zillow.com/homes/1-Henry-Adams-St-N-.num.405-San-Francisco,-CA-94103_rb/2080004154_zpid/",,"4,502",,2,2,"1,050",01/10/2022 14:16:46,"[""6/14/2021"",""Listing removed"",""$4,466  $4/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""6/14/2021"",""Price change"",""$4,466 (+0.3%) $4/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""6/13/2021"",""Price change"",""$4,451 (-0.9%) $4/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""6/11/2021"",""Listed for rent"",""$4,491 (+10.3%) $4/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""4/18/2021"",""Listing removed"",""$4,071  $4/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""4/15/2021"",""Price change"",""$4,071 (+2.8%) $4/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem"",""4/14/2021"",""Price change"",""$3,961 (-0.1%) $4/sqft"",""Source:   Zillow Rental Network Premium_1 Report a problem""]",
2661,4,"https://www.zillow.com/homes/1-Villa-Ter-San-Francisco,-CA-94114_rb/15128623_zpid/","3,434,500","9,473",,4,2,"3,380",01/10/2022 14:34:13,"[""5/21/2004"",""Sold"",""$1,725,000 (+108.3%) $510/sqft"",""Source:   Public Record Report a problem"",""1/14/2004"",""Sold"",""$828,000  $245/sqft"",""Source:   Public Record Report a problem"",""6/12/2003"",""Sold"",""$828,000  $245/sqft"",""Source:   Public Record Report a problem""]",
2654,34,"https://www.zillow.com/homes/1.dash.11-Uranus-Ter-San-Francisco,-CA-94114_rb/241584555_zpid/",,"6,499",,4,2,"2,000",01/10/2022 13:28:18,"[""2/20/2019"",""Listing removed"",""$5,495 "",""Source:   The Source Real Estate Company Report a problem"",""1/24/2019"",""Price change"",""$5,495 (+10%)"",""Source:   The Source Real Estate Company Report a problem"",""12/3/2018"",""Price change"",""$4,995 (-6.6%)"",""Source:   Gordon/Clifford Realty, Inc. Report a problem"",""10/20/2018"",""Price change"",""$5,350 (-2.7%)"",""Source:   Gordon/Clifford Realty, Inc. Report a problem"",""9/28/2018"",""Price change"",""$5,500 (-5.2%)"",""Source:   Gordon/Clifford Realty, Inc. Report a problem"",""9/27/2018"",""Listed for rent"",""$5,800 "",""Source:   Gordon/Clifford Realty, Inc. Report a problem"",""9/29/2015"",""Sold"",""$2,195,000 (+387.8%) $1,098/sqft"",""Source:   Public Record Report a problem""]",
1292,23,"https://www.zillow.com/homes/10-Carmel-St-San-Francisco,-CA-94117_rb/53153325_zpid/","2,522,000",,,4,4,,01/10/2022 15:53:05,"[""10/8/2019"",""Sold"",""$2,200,000 (+10.3%)"",""Source:   SFAR #490339 Report a problem"",""9/28/2019"",""Pending sale"",""$1,995,000 "",""Source:   Climb Real Estate Report a problem"",""9/27/2019"",""Listed for sale"",""$1,995,000 (-20%)"",""Source:   Climb Real Estate Report a problem"",""8/7/2019"",""Listing removed"",""$2,495,000 "",""Source:   Climb Real Estate Report a problem"",""6/21/2019"",""Listed for sale"",""$2,495,000 (+4.9%)"",""Source:   Climb Real Estate Report a problem"",""11/24/2015"",""Sold"",""$2,377,500 (+19.2%)"",""Source:   SFAR #127007_438635 Report a problem"",""10/8/2015"",""Price change"",""$1,995,000 (-33.5%)"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Pacific Heights Report a problem""]",
1254,136,"https://www.zillow.com/homes/10-Downey-St-San-Francisco,-CA-94117_rb/241586047_zpid/",,"6,061",,4,2,"1,600",01/10/2022 13:01:42,"[""1/12/2021"",""Listing removed"",""$5,900  $4/sqft"",""Source:   Zillow Rental Manager Report a problem"",""12/18/2020"",""Listed for rent"",""$5,900  $4/sqft"",""Source:   Zillow Rental Manager Report a problem""]",
856,12,"https://www.zillow.com/homes/100-Laguna-St-San-Francisco,-CA-94102_rb/2081632301_zpid/",,,"1,700",,1,,01/10/2022 1:46:22,"[""7/30/2021"",""Price change"",""$1,700 (+0.3%)"",""Source:   Zillow Rental Manager Report a problem"",""12/18/2020"",""Listed for rent"",""$1,695 "",""Source:   Zillow Rental Manager Report a problem""]",
2652,2,"https://www.zillow.com/homes/1000-Corbett-Ave-San-Francisco,-CA-94131_rb/15132188_zpid/","2,310,900","6,449",,4,3,"2,250",01/09/2022 23:42:06,,
1216,001E,"https://www.zillow.com/homes/1000-Oak-St-.num.6-San-Francisco,-CA-94117_rb/2115571484_zpid/",,"2,894",,1,1,,01/10/2022 13:13:38,"[""12/20/2012"",""Listing removed"",""$2,295 "",""Source:   West Coast Property Management Report a problem"",""12/10/2012"",""Listed for rent"",""$2,295 "",""Source:   West Coast Property Management Report a problem""]",
1269,35,"https://www.zillow.com/homes/1001-Ashbury-St-San-Francisco,-CA-94117_rb/15087687_zpid/","4,328,900","12,113",,4,5,"3,423",01/10/2022 1:50:35,"[""11/3/2015"",""Sold"",""$3,295,000  $963/sqft"",""Source:   SFAR #437367 Report a problem"",""10/20/2015"",""Listing removed"",""$3,295,000  $963/sqft"",""Source:   Pacific Union International Inc. Report a problem"",""9/12/2015"",""Listed for sale"",""$3,295,000 (+230.2%) $963/sqft"",""Source:   Pacific Union International Inc. Report a problem"",""10/23/2013"",""Listing removed"",""$998,000  $292/sqft"",""Source:   McGuire Real EstateLombard Street Report a problem"",""10/4/2013"",""Listed for sale"",""$998,000  $292/sqft"",""Source:   McGuire Real EstateLombard Street Report a problem""]",
825,35,"https://www.zillow.com/homes/1001-Fell-St-.num.8528981-San-Francisco,-CA-94117_rb/2079799655_zpid/",,"3,480",,2,1,850,01/10/2022 12:20:09,"[""6/26/2020"",""Listing removed"",""$3,895 "",""Source:   B&W San Francisco Property Manegment Report a problem"",""5/30/2020"",""Price change"",""$3,895 (-2.5%)"",""Source:   B&W San Francisco Property Manegment Report a problem"",""5/2/2020"",""Listed for rent"",""$3,995 "",""Source:   B&W San Francisco Property Manegment Report a problem""]",
754,10,"https://www.zillow.com/homes/1004-Pierce-St-San-Francisco,-CA-94115_rb/2081932136_zpid/","2,325,700",,,4,4,"2,730",01/09/2022 23:43:19,"[""12/16/2019"",""Sold"",""$1,615,000 (+8%) $592/sqft"",""Source:   SFAR #492695 Report a problem"",""12/7/2019"",""Pending sale"",""$1,495,000  $548/sqft"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Pacific Heights Report a problem"",""11/22/2019"",""Listed for sale"",""$1,495,000  $548/sqft"",""Source:   Coldwell Banker Report a problem""]",
825,33,"https://www.zillow.com/homes/1007-Fell-St-.num.A-San-Francisco,-CA-94117_rb/2073542499_zpid/","1,191,500","3,043",,1,1,750,01/10/2022 0:48:36,"[""4/10/2021"",""Listing removed"",""$2,595  $3/sqft"",""Source:   Zillow Rental Network Premium Report a problem"",""2/21/2021"",""Listed for rent"",""$2,595  $3/sqft"",""Source:   Zillow Rental Network Premium Report a problem""]",
867,9,"https://www.zillow.com/homes/101-Fillmore-St-San-Francisco,-CA-94117_rb/15079298_zpid/","879,800","1,266",,1,1,160,01/10/2022 10:13:26,"[""6/25/2018"",""Listing removed"",""$1,999 "",""Source:   Jerry Daniels Report a problem"",""6/24/2018"",""Listed for rent"",""$1,999 "",""Source:   Jerry Daniels Report a problem""]",
1269,090B,"https://www.zillow.com/homes/101.dash.103-Downey-St-San-Francisco,-CA-94117_rb/332853513_zpid/","2,341,000","6,621",,4,2,"2,754",01/10/2022 10:05:34,"[""3/5/2010"",""Sold"",""$1,081,000  $393/sqft"",""Source:   Public Record Report a problem""]",
2629,55,"https://www.zillow.com/homes/1010-Ashbury-St-.num.2-San-Francisco,-CA-94117_rb/2095513235_zpid/","1,595,700","3,951",,2,1,,01/10/2022 12:06:54,"[""3/31/2017"",""Listing removed"",""$2,795 "",""Source:   Rentals In SF Report a problem"",""3/15/2017"",""Price change"",""$2,795 (-6.7%)"",""Source:   Rentals In SF Report a problem"",""2/17/2017"",""Price change"",""$2,995 (-9.1%)"",""Source:   Rentals In SF Report a problem"",""2/3/2017"",""Price change"",""$3,295 (-8.3%)"",""Source:   Rentals In SF Report a problem"",""1/28/2017"",""Listed for rent"",""$3,595 "",""Source:   Rentals In SF Report a problem""]",
3542,28,"https://www.zillow.com/homes/1010.dash.1012-Sanchez-St-San-Francisco,-CA-94114_rb/331585208_zpid/","1,890,300","5,706",,,2,"2,350",01/10/2022 10:17:21,,
1255,18,"https://www.zillow.com/homes/102.dash.104.dash.106-Frederick-St-.num.104A-San-Francisco,-CA-94117_rb/2077623673_zpid/",,"3,399",,2,1,,01/10/2022 14:33:51,"[""5/4/2021"",""Listing removed"",""$2,695 "",""Source:   Zillow Rental Network Premium_1 Report a problem"",""10/2/2020"",""Listed for rent"",""$2,695 "",""Source:   Anchor Realty, Inc. - Main Trust Report a problem""]",
1269,43,"https://www.zillow.com/homes/1024.dash.1026-Clayton-St-San-Francisco,-CA-94117_rb/332853505_zpid/","2,446,200","6,950",,,3,"3,225",01/09/2022 23:38:44,,
2629,34,"https://www.zillow.com/homes/1028-Ashbury-St-San-Francisco,-CA-94117_rb/15127798_zpid/","3,089,900","8,513",,3,2.5,"2,144",01/10/2022 1:34:50,"[""3/9/2007"",""Sold"",""$1,600,000  $746/sqft"",""Source:   Public Record Report a problem""]",
1218,10,"https://www.zillow.com/homes/1034-Page-St-San-Francisco,-CA-94117_rb/332853156_zpid/","1,823,300","5,514",,,2,"2,400",01/10/2022 12:42:27,,
1279,131,"https://www.zillow.com/homes/1043.dash.1045-Clayton-St-San-Francisco,-CA-94117_rb/241586066_zpid/",,"5,362",,,,,01/10/2022 15:23:13,"[""1/5/2016"",""Sold"",""$1,205,000 "",""Source:   Public Record Report a problem""]",
1153,3,"https://www.zillow.com/homes/1045-Divisadero-St-San-Francisco,-CA-94115_rb/2121020098_zpid/",,,,5,5,"5,137",01/10/2022 13:11:41,"[""3/24/2021"",""Sold"",""$6,000,000 (+20.1%) $1,168/sqft"",""Source:   SFAR #421520701 Report a problem"",""2/23/2021"",""Pending sale"",""$4,995,000  $972/sqft"",""Source:   SFAR #421520701 Report a problem"",""2/18/2021"",""Listed for sale"",""$4,995,000 (+31.4%) $972/sqft"",""Source:   SFAR #421520701 Report a problem"",""10/10/2012"",""Listing removed"",""$3,800,000  $740/sqft"",""Source:   Vanguard Properties Report a problem"",""6/27/2012"",""Listed for sale"",""$3,800,000  $740/sqft"",""Source:   Vanguard Properties Report a problem"",""5/2/2012"",""Listing removed"",""$3,800,000  $740/sqft"",""Source:   Vanguard Properties Report a problem"",""3/2/2012"",""Listed for sale"",""$3,800,000 (+215.2%) $740/sqft"",""Source:   Vanguard Properties Report a problem""]",
1237,30,"https://www.zillow.com/homes/1045-Page-St-San-Francisco,-CA-94117_rb/2095246663_zpid/","3,314,900",,,,,"5,058",01/10/2022 1:56:46,"[""11/14/2019"",""Sold"",""$2,700,000 (-9.8%) $534/sqft"",""Source:   SFAR #486281 Report a problem"",""9/6/2019"",""Pending sale"",""$2,995,000  $592/sqft"",""Source:   Compass Report a problem"",""8/9/2019"",""Price change"",""$2,995,000 (-4.9%) $592/sqft"",""Source:   Compass Report a problem"",""6/14/2019"",""Listed for sale"",""$3,150,000  $623/sqft"",""Source:   Compass Report a problem"",""3/7/2017"",""Listing removed"",""$3,400 "",""Source:   Cournale & Co. Report a problem"",""2/17/2017"",""Listed for rent"",""$3,400 "",""Source:   Cournale & Co. Report a problem""]",
1154,3,"https://www.zillow.com/homes/1045-Scott-St-San-Francisco,-CA-94115_rb/332852680_zpid/","1,722,900",,,3,2,"2,066",01/09/2022 19:34:56,"[""9/29/2020"",""Sold"",""$1,590,000 (-5.6%) $770/sqft"",""Source:   SFAR #506249 Report a problem"",""5/31/2013"",""Sold"",""$1,685,000 (+66.8%) $816/sqft"",""Source:   Public Record Report a problem"",""10/28/2003"",""Sold"",""$1,010,000  $489/sqft"",""Source:   Public Record Report a problem""]",
1218,13,"https://www.zillow.com/homes/1050-Page-St-San-Francisco,-CA-94117_rb/15086399_zpid/","4,231,900","11,532",,5,3,"3,560",01/10/2022 9:43:36,"[""12/7/2018"",""Sold"",""$3,375,000 (+132.8%) $948/sqft"",""Source:   SFAR #475287 Report a problem"",""10/20/2006"",""Sold"",""$1,450,000  $407/sqft"",""Source:   Public Record Report a problem""]",
1153,2,"https://www.zillow.com/homes/1051.dash.1053-Divisadero-St-San-Francisco,-CA-94115_rb/332852688_zpid/","472,600",,,,2,"3,790",01/10/2022 13:15:07,"[""4/5/2021"",""Sold"",""$450,000 (-47%) $119/sqft"",""Source:   Public Record Report a problem"",""11/19/2002"",""Sold"",""$849,000  $224/sqft"",""Source:   Public Record Report a problem""]",
1216,5,"https://www.zillow.com/homes/1052.dash.1060-Oak-St-San-Francisco,-CA-94117_rb/332853144_zpid/","2,232,500","6,356",,,3,"2,730",01/10/2022 15:45:29,,
2629,28,"https://www.zillow.com/homes/1058.dash.1062-Ashbury-St-San-Francisco,-CA-94117_rb/332858278_zpid/","2,238,500","6,809",,,3,"4,038",01/10/2022 1:39:58,,
2651,2,"https://www.zillow.com/homes/106-Corbett-Ave-San-Francisco,-CA-94114_rb/2093729203_zpid/",,,"3,495",3,1.5,"1,400",01/10/2022 14:11:23,"[""12/23/2021"",""Price change"",""$3,495 (-6.8%) $2/sqft"",""Source:   Zillow Rental Network Premium Report a problem"",""12/9/2021"",""Price change"",""$3,750 (-6.2%) $3/sqft"",""Source:   Zillow Rental Network Premium Report a problem"",""11/23/2021"",""Price change"",""$3,999 (-7%) $3/sqft"",""Source:   Zillow Rental Network Premium Report a problem""]",
